investor_id,first_name,last_name,state,signup_date,referral_source,referred_by_investor_id
1,Jonah,Ahmed,TX,2024-08-02,organic,
2,Emma,Lund,NJ,2022-04-03,organic,
3,Ava,Patel,TX,2024-04-24,paid_search,
4,Ava,Lund,TX,2022-04-22,paid_search,
5,Omar,Ahmed,NY,2024-08-23,referral,4
6,Sophia,Johnson,NJ,2021-11-23,referral,2
7,Amara,Reyes,FL,2021-07-09,organic,
8,Noah,Lund,FL,2021-03-30,referral,4
9,Omar,Rossi,CO,2024-07-11,paid_search,
10,Lucas,Patel,TX,2021-05-23,organic,
11,Maya,Wang,CA,2021-07-26,organic,
12,Ibrahim,Patel,PA,2023-01-29,organic,
13,Mateo,Mensah,MA,2024-07-24,organic,
14,Nina,Cohen,CT,2022-07-07,partner,
15,Maya,Nguyen,IL,2022-10-27,referral,4
16,Omar,Johnson,TX,2023-04-02,organic,
17,Grace,Mensah,CA,2024-09-04,paid_search,
18,Nina,Ahmed,CO,2022-06-27,organic,
19,Amara,Cohen,CA,2024-04-12,paid_search,
20,Theo,Kim,CA,2023-11-10,paid_search,
21,Priya,Patel,MA,2024-07-09,organic,
22,Isabella,Lund,NY,2023-02-21,paid_search,
23,Kira,Ahmed,CT,2024-10-25,referral,18
24,Chen,Suggs,CO,2022-11-28,organic,
25,Diego,Kim,CT,2022-06-24,partner,
26,Olivia,Wang,CA,2022-09-04,referral,7
27,Ade,Suggs,PA,2024-01-10,partner,
28,Zoe,Silva,TX,2022-10-26,referral,12
29,Noah,Patel,CO,2021-04-29,organic,
30,Olivia,Garcia,CT,2023-09-23,referral,
31,Diego,Reyes,MA,2023-09-01,partner,
32,Ibrahim,Rossi,CO,2022-03-10,partner,
33,Amara,Mensah,GA,2022-10-01,organic,
34,Mia,Suggs,PA,2023-07-14,organic,
35,Noah,Nguyen,TX,2024-02-09,organic,
36,Noah,Bauer,TX,2021-05-19,partner,
37,Jonah,Costa,PA,2022-07-25,referral,9
38,Yuki,Rossi,NJ,2023-08-27,organic,
39,Chen,Nguyen,CT,2021-07-18,referral,27
40,Jonah,Johnson,NJ,2024-08-31,referral,26
41,Olivia,Haddad,CA,2022-05-25,organic,
42,Noah,Mensah,GA,2022-07-25,paid_search,
43,Maya,Suggs,NJ,2021-07-20,organic,
44,Sophia,Ivanov,NY,2022-04-30,organic,
45,Isabella,Mensah,FL,2021-12-04,organic,
46,Hana,Torres,CA,2023-05-17,referral,36
47,Omar,Lund,NY,2022-01-24,organic,
48,Diego,Bauer,CA,2022-10-05,organic,
49,Noah,Reyes,NJ,2021-04-27,referral,12
50,Ethan,Costa,PA,2024-10-14,referral,37
51,Omar,Costa,GA,2021-03-23,paid_search,
52,Ibrahim,Johnson,TX,2022-10-10,partner,
53,Lucas,Mensah,IL,2022-06-28,organic,
54,Omar,Kim,NJ,2021-05-29,organic,
55,Ade,Wang,NJ,2024-01-07,organic,
56,Maya,Lund,CO,2022-05-16,organic,
57,Grace,Bauer,NY,2022-09-12,paid_search,
58,Emma,Garcia,FL,2024-09-29,referral,43
59,Isabella,Silva,PA,2021-08-25,referral,10
60,Theo,Ahmed,GA,2022-03-08,referral,41
61,Liam,Patel,CT,2023-09-28,organic,
62,Kira,Garcia,CT,2023-05-18,referral,22
63,Ibrahim,Haddad,GA,2022-06-21,organic,
64,Ibrahim,Garcia,GA,2021-01-20,organic,
65,Yuki,Garcia,NY,2021-03-15,referral,19
66,Theo,Nguyen,IL,2022-09-24,organic,
67,Kira,Lund,MA,2022-03-07,referral,46
68,Mateo,Okafor,MA,2024-06-25,referral,
69,Leo,Haddad,CT,2021-02-20,organic,
70,Emma,Ivanov,NY,2022-05-24,organic,
71,Chen,Wang,FL,2023-08-22,organic,
72,Ravi,Johnson,FL,2022-04-12,organic,
73,Grace,Bauer,MA,2021-05-23,partner,
74,Ava,Kim,FL,2024-10-23,partner,
75,Liam,Kim,PA,2022-01-01,paid_search,
76,Yuki,Reyes,GA,2023-06-09,organic,
77,Isabella,Nguyen,CO,2021-08-25,organic,
78,Nina,Rossi,IL,2023-06-13,organic,
79,Mia,Reyes,IL,2023-06-03,organic,
80,Diego,Silva,CT,2024-09-20,referral,39
81,Nina,Garcia,TX,2023-04-17,organic,
82,Priya,Costa,FL,2023-05-12,referral,23
83,Sophia,Haddad,PA,2023-04-12,referral,37
84,Hana,Rossi,GA,2024-05-27,referral,57
85,Hana,Patel,FL,2023-08-28,referral,
86,Maya,Cohen,CT,2023-11-22,referral,12
87,Ava,Nguyen,TX,2022-09-28,organic,
88,Chen,Haddad,CT,2023-09-01,paid_search,
89,Fatima,Ivanov,TX,2024-03-24,organic,
90,Kira,Haddad,TX,2021-10-30,referral,14
91,Liam,Lund,TX,2021-12-27,referral,60
92,Hana,Bauer,GA,2021-09-06,paid_search,
93,Chen,Reyes,CO,2024-05-04,organic,
94,Chen,Okafor,CO,2023-10-31,paid_search,
95,Maya,Ahmed,GA,2023-08-31,paid_search,
96,Noah,Silva,TX,2023-09-20,paid_search,
97,Noah,Garcia,CA,2022-07-11,organic,
98,Sophia,Patel,MA,2022-04-19,organic,
99,Liam,Rossi,MA,2023-04-15,organic,
100,Ibrahim,Suggs,PA,2023-03-09,partner,
101,Lucas,Ivanov,MA,2023-02-19,paid_search,
102,Zoe,Cohen,WA,2024-01-08,referral,78
103,Ravi,Johnson,CT,2022-03-26,organic,
104,Ade,Garcia,PA,2024-10-22,referral,60
105,Omar,Suggs,NJ,2023-12-30,organic,
106,Mateo,Nguyen,FL,2024-08-09,paid_search,
107,Mia,Ivanov,FL,2023-02-16,organic,
108,Jonah,Lund,NY,2023-05-14,referral,3
109,Liam,Suggs,TX,2022-12-18,referral,84
110,Olivia,Torres,CT,2022-02-13,referral,31
111,Ibrahim,Ahmed,IL,2021-08-23,paid_search,
112,Ibrahim,Kim,CA,2021-12-10,paid_search,
113,Omar,Ivanov,MA,2022-09-30,referral,40
114,Grace,Cohen,NJ,2022-02-11,organic,
115,Leo,Kim,PA,2024-11-28,referral,77
116,Amara,Patel,GA,2021-03-26,organic,
117,Maya,Torres,NJ,2024-08-19,organic,
118,Maya,Mensah,CO,2023-06-07,partner,
119,Grace,Ahmed,PA,2021-11-10,paid_search,
120,Jonah,Costa,FL,2024-01-08,referral,106
121,Isabella,Mensah,TX,2022-10-23,referral,12
122,Mia,Suggs,WA,2023-08-10,paid_search,
123,Leo,Ahmed,IL,2022-10-28,organic,
124,Nina,Suggs,GA,2022-07-27,referral,36
125,Fatima,Lund,TX,2022-01-27,organic,
126,Chen,Suggs,NJ,2024-11-15,paid_search,
127,Lucas,Costa,IL,2022-08-26,organic,
128,Jonah,Lund,IL,2023-08-28,paid_search,
129,Ethan,Kim,CO,2022-12-22,referral,65
130,Kira,Okafor,TX,2022-01-30,organic,
131,Emma,Rossi,FL,2022-03-20,referral,73
132,Ibrahim,Lund,CA,2022-04-11,organic,
133,Ibrahim,Garcia,CT,2022-07-16,referral,75
134,Fatima,Torres,WA,2023-10-03,referral,73
135,Emma,Patel,MA,2022-11-29,referral,123
136,Liam,Garcia,CA,2023-10-05,organic,
137,Emma,Lund,MA,2024-02-27,referral,64
138,Kira,Bauer,MA,2024-05-26,paid_search,
139,Omar,Haddad,FL,2023-07-12,partner,
140,Jonah,Kim,TX,2024-03-10,paid_search,
141,Mateo,Cohen,CA,2024-07-05,organic,
142,Ibrahim,Reyes,WA,2024-02-05,referral,116
143,Lucas,Mensah,NJ,2022-08-20,organic,
144,Leo,Costa,CT,2024-11-08,organic,
145,Grace,Garcia,FL,2022-02-10,paid_search,
146,Lucas,Reyes,CO,2021-10-19,organic,
147,Chen,Silva,CO,2024-03-11,partner,
148,Fatima,Mensah,NJ,2023-04-05,partner,
149,Mia,Reyes,FL,2024-05-09,organic,
150,Maya,Costa,PA,2021-02-22,organic,
151,Isabella,Costa,NY,2021-02-12,partner,
152,Ade,Ahmed,CA,2021-12-25,paid_search,
153,Noah,Torres,IL,2024-04-13,paid_search,
154,Theo,Okafor,IL,2023-04-17,organic,
155,Maya,Lund,NY,2023-04-24,referral,103
156,Emma,Ivanov,GA,2023-07-21,organic,
157,Liam,Rossi,GA,2021-01-03,referral,106
158,Chen,Nguyen,TX,2023-01-11,paid_search,
159,Chen,Torres,NJ,2022-07-01,paid_search,
160,Ethan,Okafor,FL,2021-03-01,partner,
161,Ethan,Kim,WA,2024-02-03,organic,
162,Ade,Silva,GA,2021-08-29,paid_search,
163,Fatima,Cohen,WA,2024-12-15,organic,
164,Priya,Bauer,CO,2024-02-03,organic,
165,Mia,Bauer,FL,2021-10-07,referral,107
166,Omar,Costa,CT,2021-01-06,organic,
167,Amara,Johnson,GA,2023-09-30,referral,124
168,Theo,Rossi,CO,2024-01-18,organic,
169,Kira,Haddad,NY,2022-05-05,paid_search,
170,Ravi,Garcia,WA,2022-10-14,referral,98
171,Mia,Kim,WA,2021-03-17,organic,
172,Jonah,Garcia,MA,2021-07-24,paid_search,
173,Mia,Reyes,CO,2024-09-02,referral,68
174,Theo,Lund,MA,2023-03-26,paid_search,
175,Fatima,Lund,NY,2022-10-11,paid_search,
176,Ade,Silva,TX,2024-06-18,organic,
177,Ibrahim,Kim,WA,2021-07-05,referral,163
178,Lucas,Wang,IL,2021-12-07,referral,15
179,Omar,Okafor,CA,2023-06-02,organic,
180,Priya,Cohen,WA,2021-12-25,organic,
181,Isabella,Mensah,FL,2024-04-09,organic,
182,Zoe,Silva,CT,2024-09-27,organic,
183,Amara,Costa,FL,2024-01-25,organic,
184,Chen,Silva,TX,2024-08-01,partner,
185,Omar,Wang,PA,2023-02-27,referral,98
186,Maya,Ivanov,FL,2022-08-29,partner,
187,Jonah,Nguyen,PA,2021-01-17,paid_search,
188,Ethan,Reyes,IL,2023-10-15,referral,
189,Hana,Garcia,CT,2022-03-25,paid_search,
190,Lucas,Mensah,NY,2021-07-18,partner,
191,Mia,Haddad,CA,2024-04-01,referral,76
192,Amara,Bauer,GA,2022-02-16,organic,
193,Leo,Silva,CO,2022-07-13,referral,124
194,Olivia,Cohen,CT,2022-11-25,referral,20
195,Leo,Lund,IL,2024-10-13,partner,
196,Emma,Mensah,IL,2021-07-04,referral,138
197,Maya,Wang,NJ,2024-10-09,referral,98
198,Mia,Reyes,TX,2024-10-14,referral,144
199,Ade,Silva,CT,2024-08-19,organic,
200,Lucas,Torres,NJ,2023-04-17,referral,10
